trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
40.244649382256895,0.171875,130.6012946450045,117.59729586864374,True,1189,video (61)
40.19466958418183,0.16964285714285715,130.6012946450045,117.59729586864374,True,1190,video (61)
40.22435956727984,0.1674107142857143,129.92039213998544,117.59729586864374,True,1191,video (61)
40.262557405872464,0.16517857142857145,129.92039213998544,117.59729586864374,True,1192,video (61)
40.3737540393501,0.16071428571428573,130.0302592718897,117.59729586864374,True,1193,video (61)
40.487946668782854,0.15848214285714288,130.6012946450045,117.59729586864374,True,1194,video (61)
40.647915131248645,0.15625,130.0302592718897,117.59729586864374,True,1195,video (61)
40.916900583479844,0.15401785714285715,130.0302592718897,117.08355086436868,True,1196,video (61)
41.15001051483852,0.1516276864728192,129.47245984834382,117.34987578006988,True,1197,video (61)
41.39120505622844,0.14939554361567636,130.1354855622395,117.34987578006988,True,1198,video (61)
41.56878233754554,0.14700537294563842,129.47245984834382,117.07208023799276,True,1199,video (61)
41.64214459126342,0.14682759165613146,130.0302592718897,117.34987578006988,True,1200,video (61)
41.638756518767124,0.14870729090425178,130.0302592718897,117.86700384965687,True,1201,video (61)
41.614569054781356,0.14835484729522921,130.0302592718897,117.86700384965687,True,1202,video (61)
41.57479959766014,0.15040920886286513,129.58813084768298,117.59729586864374,True,1203,video (61)
41.36069254691129,0.1550745885282448,130.0302592718897,116.82198120158151,True,1204,video (61)
41.171249919885234,0.15989799600651952,130.0302592718897,117.08355086436868,True,1205,video (61)
40.91782323156632,0.1645633756718992,130.0302592718897,117.08355086436868,True,1206,video (61)
40.82351454333301,0.16713453089792168,131.26860300083956,116.30101719581889,True,1207,video (61)
40.87844564336543,0.1649221415173907,129.47245984834382,117.08355086436868,True,1208,video (61)
40.94122183222611,0.1630424422692704,130.69553103949204,116.3069638257418,True,1209,video (61)
41.02754510097044,0.16339488587829296,131.26860300083956,116.02959219151346,True,1210,video (61)
41.06112306156625,0.16134052431065704,130.1354855622395,116.82787401031452,True,1211,video (61)
41.12231802506472,0.15667514464527738,130.69553103949204,116.56505117707799,True,1212,video (61)
41.283055625934445,0.15169648177187767,129.92039213998544,118.42120922452686,True,1213,video (61)
41.48235943195306,0.147031102106498,130.69553103949204,117.64597536373869,True,1214,video (61)
41.59076267379753,0.1466723362610065,130.1354855622395,118.17859010995917,True,1215,video (61)
41.631462645314585,0.14888472564153746,130.1354855622395,118.17859010995917,True,1216,video (61)
41.65212006222902,0.1512978530546649,130.1354855622395,117.89727103094764,True,1217,video (61)
41.6357469451239,0.1512978530546649,130.1354855622395,118.42120922452686,True,1218,video (61)
41.679880363858395,0.15352999591180774,130.1354855622395,118.42120922452686,True,1219,video (61)
41.73584994540128,0.1557621387689506,130.1354855622395,118.42120922452686,True,1220,video (61)
41.76513345639428,0.15607542197697066,128.9275435927923,117.86700384965687,True,1221,video (61)
41.843832245319874,0.15607542197697066,130.0302592718897,118.7059525434011,True,1222,video (61)
41.867354476417496,0.15402106040933475,131.26860300083956,117.89727103094764,True,1223,video (61)
41.89886220373274,0.15180867102880377,131.26860300083956,117.89727103094764,True,1224,video (61)
41.91941799626475,0.15144990518331225,130.69553103949204,117.89727103094764,True,1225,video (61)
41.917271822994046,0.15127212389380532,130.69553103949204,117.62107498307554,True,1226,video (61)
41.86586114506052,0.15109434260429835,130.69553103949204,117.34987578006988,True,1227,video (61)
41.81462356393778,0.1512753271602829,130.6012946450045,117.34987578006988,True,1228,video (61)
41.70314045775125,0.15594070682566258,130.0302592718897,117.34987578006988,True,1229,video (61)
41.565222024692744,0.16060608649104224,130.0302592718897,117.34987578006988,True,1230,video (61)
41.45313564754001,0.1652714661564219,130.0302592718897,117.34987578006988,True,1231,video (61)
41.34223743370337,0.17009487363469664,130.0302592718897,117.34987578006988,True,1232,video (61)
41.25346429782058,0.17250479778134645,130.0302592718897,117.59729586864374,True,1233,video (61)
41.185135467989284,0.17491472192799626,129.47245984834382,117.86700384965687,True,1234,video (61)
41.16672677925659,0.17732464607464607,129.47245984834382,117.86700384965687,True,1235,video (61)
41.27583024169913,0.1747534908486236,128.9275435927923,117.59729586864374,True,1236,video (61)
41.2897314830216,0.16993008337034884,128.9275435927923,117.34987578006988,True,1237,video (61)
41.21946222199073,0.16749684656211206,130.0302592718897,117.08355086436868,True,1238,video (61)
41.155375034883484,0.16506360975387524,129.92039213998544,116.82198120158151,True,1239,video (61)
41.07720109207082,0.16263037294563842,129.92039213998544,117.08355086436868,True,1240,video (61)
40.978639873379834,0.16057921464448013,129.92039213998544,116.56505117707799,True,1241,video (61)
40.89266382579917,0.15816929049783032,131.18592516570965,116.82787401031452,True,1242,video (61)
40.98252368337084,0.15354697697064953,129.58813084768298,117.08355086436868,True,1243,video (61)
40.94586597990695,0.1555847040316649,129.47245984834382,118.14160123226173,True,1244,video (61)
40.94925939027881,0.15981541354882062,130.1354855622395,117.62107498307554,True,1245,video (61)
41.076962978679575,0.15946296993979808,130.69553103949204,117.09555249375181,True,1246,video (61)
41.18475579713003,0.15911052633077552,131.26860300083956,117.59729586864374,True,1247,video (61)
41.290911456127866,0.15875808272175296,129.47245984834382,118.14160123226173,True,1248,video (61)
41.58267328164725,0.15618692749573046,129.6990734834743,117.86700384965687,True,1249,video (61)
41.76153668485958,0.15413256592809457,130.78582147726596,117.34987578006988,True,1250,video (61)
41.72921357345453,0.15617029298910995,131.34777721969368,117.34987578006988,True,1251,video (61)
41.67328349899311,0.15617029298910995,131.34777721969368,117.09555249375181,True,1252,video (61)
41.605328183231194,0.156561896999135,130.1354855622395,117.34987578006988,True,1253,video (61)
41.47612770382713,0.15914648346530041,130.1354855622395,117.34987578006988,True,1254,video (61)
41.24557391806172,0.161533535165347,130.0302592718897,117.08355086436868,True,1255,video (61)
41.05196726704191,0.16392058686539357,130.0302592718897,117.08355086436868,True,1256,video (61)
40.69445201628102,0.16834536562645552,131.26860300083956,117.08355086436868,True,1257,video (61)
40.494925888917926,0.1703997271940914,131.26860300083956,117.08355086436868,True,1258,video (61)
40.43311697930322,0.1703997271940914,131.26860300083956,116.56505117707799,True,1259,video (61)
40.354187385909874,0.17057438951360704,131.26860300083956,117.08355086436868,True,1260,video (61)
40.286810001793725,0.17037685474748818,130.69553103949204,117.08355086436868,True,1261,video (61)
40.17762993690831,0.17057794869858214,130.0302592718897,117.08355086436868,True,1262,video (61)
40.196268287497816,0.17057794869858214,130.6012946450045,117.08355086436868,True,1263,video (61)
40.2099638597121,0.17077548346470098,131.18592516570965,116.3069638257418,True,1264,video (61)
40.34292846620724,0.1709730182308198,130.0302592718897,116.82787401031452,True,1265,video (61)
40.43807845534498,0.17338294237746962,130.0302592718897,116.82787401031452,True,1266,video (61)
40.403401220120536,0.1757699940775162,129.47245984834382,117.34987578006988,True,1267,video (61)
40.41914563239636,0.1757699940775162,129.35175262626473,117.34987578006988,True,1268,video (61)
40.65543043396111,0.17338294237746962,130.1354855622395,117.09555249375181,True,1269,video (61)
40.93350536602125,0.17059726196021024,130.1354855622395,118.14160123226173,True,1270,video (61)
41.19837295682288,0.1682102102601637,130.1354855622395,118.14160123226173,True,1271,video (61)
41.423441700762325,0.16562562379399826,130.0302592718897,117.86700384965687,True,1272,video (61)
41.50190923037041,0.16286941261387405,130.6012946450045,118.10626982080188,True,1273,video (61)
41.7326270956357,0.15824709908669327,129.58813084768298,117.59729586864374,True,1274,video (61)
41.97040468575421,0.1538223203256313,130.0302592718897,117.59729586864374,True,1275,video (61)
42.152543287725045,0.15160993094510034,130.0302592718897,117.59729586864374,True,1276,video (61)
42.168152282262604,0.14957220388408496,130.0302592718897,117.59729586864374,True,1277,video (61)
42.19159754150476,0.1475344768230696,129.47245984834382,117.86700384965687,True,1278,video (61)
42.22080525120053,0.14581565273582447,129.47245984834382,117.86700384965687,True,1279,video (61)
42.2897722269614,0.14393595348770416,130.78582147726596,117.34987578006988,True,1280,video (61)
42.35568619053503,0.14222787895354266,130.78582147726596,117.08355086436868,True,1281,video (61)
42.242551761983705,0.1446180496235806,131.34777721969368,117.08355086436868,True,1282,video (61)
42.11157691940105,0.14683043900411158,130.0302592718897,118.10626982080188,True,1283,video (61)
42.008137184741074,0.14904282838464256,130.0302592718897,118.10626982080188,True,1284,video (61)
41.8611380543765,0.1512552177651735,130.69553103949204,117.86700384965687,True,1285,video (61)
41.730051794475294,0.15364538843521144,130.69553103949204,117.34987578006988,True,1286,video (61)
41.57629593097293,0.15553887484197218,130.0302592718897,118.37924308610795,True,1287,video (61)
41.39952047587492,0.1575932364096081,130.69553103949204,118.37924308610795,True,1288,video (61)
41.25471808571464,0.15964759797724398,130.69553103949204,118.37924308610795,True,1289,video (61)
41.05503041403159,0.16168220606826803,130.1354855622395,117.83808119713471,True,1290,video (61)
40.88778116547619,0.16389459544879897,130.69553103949204,116.56505117707799,True,1291,video (61)
40.833767531376175,0.16152695067314304,131.18592516570965,117.34987578006988,True,1292,video (61)
40.8539511807394,0.16170473196264998,130.1354855622395,117.09555249375181,True,1293,video (61)
40.82596537772101,0.16135228835362742,130.1354855622395,117.86700384965687,True,1294,video (61)
40.829067854058614,0.16135228835362742,130.6012946450045,117.59729586864374,True,1295,video (61)
40.84321306560354,0.16153006964313438,130.6012946450045,117.08355086436868,True,1296,video (61)
40.95489469977502,0.1594757080754985,131.18592516570965,117.09555249375181,True,1297,video (61)
41.11082763943875,0.1552089571273316,131.85504253530198,117.62107498307554,True,1298,video (61)
41.29114760366033,0.15299656774680062,131.34777721969368,117.89727103094764,True,1299,video (61)
41.37026685566551,0.1557229783679481,130.69553103949204,117.89727103094764,True,1300,video (61)
41.39396897701703,0.1557229783679481,130.69553103949204,118.42120922452686,True,1301,video (61)
41.4597422683185,0.15607542197697066,131.26860300083956,118.14160123226173,True,1302,video (61)
41.49012174587001,0.1562532032664776,130.69553103949204,117.86700384965687,True,1303,video (61)
41.50595891133836,0.1562532032664776,130.69553103949204,117.86700384965687,True,1304,video (61)
41.39398332621874,0.15848534612362047,130.0302592718897,117.86700384965687,True,1305,video (61)
41.29702069472097,0.16071748898076332,130.6012946450045,117.59729586864374,True,1306,video (61)
41.18732013673154,0.16089527027027029,130.6012946450045,117.59729586864374,True,1307,video (61)
41.07855371344013,0.16071428571428573,130.6012946450045,117.59729586864374,True,1308,video (61)
40.9876061073829,0.16071428571428573,130.0302592718897,117.86700384965687,True,1309,video (61)
40.89490729998647,0.16071428571428573,130.0302592718897,117.86700384965687,True,1310,video (61)
40.825433506219994,0.16294642857142858,131.18592516570965,117.59729586864374,True,1311,video (61)
40.76266164628612,0.16517857142857145,131.18592516570965,117.59729586864374,True,1312,video (61)
40.733837471642836,0.16517857142857145,130.69553103949204,117.86700384965687,True,1313,video (61)
,,,,False,0,video (62)
,,,,False,1,video (62)
,,,,False,2,video (62)
,,,,False,3,video (62)
,,,,False,4,video (62)
,,,,False,5,video (62)
,,,,False,6,video (62)
,,,,False,7,video (62)
,,,,False,8,video (62)
,,,,False,9,video (62)
,,,,False,10,video (62)
,,,,False,11,video (62)
,,,,False,12,video (62)
,,,,False,13,video (62)
,,,,False,14,video (62)
,,,,False,15,video (62)
,,,,False,16,video (62)
,,,,False,17,video (62)
,,,,False,18,video (62)
,,,,False,19,video (62)
3.311560018556774,0.17543859649122806,175.6384273549794,165.18653588119537,False,20,video (62)
3.10281789061815,0.17362995116657623,176.18592516570962,166.5042667192042,False,21,video (62)
2.101647086583669,0.1771867478766936,176.66152945623566,168.430027952098,False,22,video (62)
2.081677205899864,0.17896514623175228,177.57366416839764,169.695153531234,False,23,video (62)
2.557913679713368,0.18398844351601407,177.51044707800074,171.1581854398084,False,24,video (62)
3.103783426658771,0.18835195151758233,177.48863673283697,171.75367918553152,False,25,video (62)
3.746669785838904,0.1931905616182452,176.96060043107312,173.12518197129572,False,26,video (62)
4.236267357760572,0.19840415752334709,176.35881474209876,174.44702896696325,False,27,video (62)
4.611134324901902,0.2061353499110961,175.32258214111826,175.57044070102245,False,28,video (62)
4.900225382271359,0.214830100473959,174.85211517586367,176.65805614273881,False,29,video (62)
5.795773238522801,0.22282704057046365,175.32258214111826,177.09618113490384,False,30,video (62)
6.8737680531248975,0.23103949790834763,175.84035770628734,174.95754893082912,False,31,video (62)
