trunk_angle,nsar,theta_u,theta_d,fall_detected,frame,video
10.51322313408013,0.02718940979141756,174.42780219603625,173.22434383060101,True,784,video (36)
10.846812735001816,0.02590735850936628,175.12072621699332,171.63411387596742,True,785,video (36)
10.98225942103714,0.023296653952985746,174.42780219603625,170.44571032759828,True,786,video (36)
11.003431963553197,0.024571959759299513,173.7365093856655,169.34609740006152,True,787,video (36)
11.02401674392074,0.024545112680261712,174.42780219603625,167.9432374661674,True,788,video (36)
11.230120071974609,0.025820418486575476,173.58121326976124,169.21570213243743,True,789,video (36)
11.537529176835953,0.027115755274140244,174.99935540244155,167.5295382783311,True,790,video (36)
12.559031418330594,0.028438290178154205,172.2664019009772,167.2928864986834,True,791,video (36)
13.748049683151665,0.031069725605728377,173.7365093856655,168.140220879052,True,792,video (36)
14.719849917404874,0.03520229516382985,175.12072621699332,169.02775976218837,True,793,video (36)
15.498196776148868,0.03795007239614316,175.06078445787378,170.7273982227997,True,794,video (36)
16.822644483768418,0.04210548338903142,174.28940686250036,172.94769399215883,True,795,video (36)
18.089250439859285,0.048886452571456025,175.6567600483106,173.01894259317018,True,796,video (36)
19.127300932651366,0.05271278088232042,176.3785152958827,173.00807465333224,True,797,video (36)
21.166315792214224,0.05913604887014158,174.21760767763598,175.10090754621223,True,798,video (36)
22.910035049544824,0.06546575755587121,175.6012946450045,176.22180229283842,True,799,video (36)
24.892994618901483,0.07048656571804063,174.21760767763598,178.3634229583833,True,800,video (36)
26.935964751881226,0.07134622615216915,174.14398641457106,178.93908830973584,True,801,video (36)
28.432513841882482,0.07348246953841253,173.99099404250552,180.0,True,802,video (36)
29.695591792926137,0.07421107916408098,173.99099404250552,180.0,True,803,video (36)
31.823501421668862,0.07599140425541365,172.6004053401129,179.4791436254986,True,804,video (36)
34.35030802756094,0.08073690750837959,171.25383773744474,180.0,True,805,video (36)
35.50358037055273,0.08047788041414553,171.869897645844,178.39399701071792,True,806,video (36)
36.01537764337551,0.08012246025674517,172.78573796079323,176.82016988013584,True,807,video (36)
35.86792629496367,0.07725521256191127,172.78573796079323,175.27986306895647,True,808,video (36)
35.42632288284605,0.07580599128510379,172.78573796079323,174.1303995569853,True,809,video (36)
35.26606437391366,0.0756766809402762,172.87498365109823,173.00807465333224,True,810,video (36)
34.85716264475615,0.0781766809402762,173.50065372034544,171.33586456689193,True,811,video (36)
33.341449094240794,0.08078806707889007,174.06847307508022,169.41267868176288,True,812,video (36)
31.544439585028385,0.08335025613361643,173.33334010909869,169.74318015830363,True,813,video (36)
30.074372670204852,0.08830000487733503,175.54439716667375,169.21570213243743,True,814,video (36)
28.651600785572185,0.09235840564126928,174.8055710922652,169.64667995607056,True,815,video (36)
27.57235796409808,0.10172182039928056,176.28471089457128,167.71167683672468,True,816,video (36)
26.26724265670184,0.11228137578642215,177.1014232007182,168.02386755579664,True,817,video (36)
24.015415207762036,0.12289145536201897,180.0,169.69515353123398,True,818,video (36)
21.637200418263642,0.1320496186273251,179.27477570094032,169.02775976218837,True,819,video (36)
19.759585812497733,0.1385016388293453,180.0,169.79602627826833,True,820,video (36)
18.35915073470561,0.14454124278974134,180.0,171.08507304285214,True,821,video (36)
17.30672913138761,0.1516000663191531,179.28384005452986,171.79278358808185,True,822,video (36)
16.709107906318685,0.16092498918169915,180.0,174.454682691138,True,823,video (36)
17.119931550041382,0.1697821679596725,177.90474743537612,175.60129464500443,True,824,video (36)
18.486176241412487,0.1798822304987594,177.24089234137978,176.14936117608923,True,825,video (36)
21.340316708610928,0.19099126709323289,175.06078445787378,177.34931031657828,True,826,video (36)
24.45312924655447,0.2009229096531695,175.12072621699332,177.34931031657828,True,827,video (36)
27.63868711014322,0.21227428750940172,174.42780219603625,176.82016988013584,True,828,video (36)
30.43444206031372,0.22263564973258057,174.49452214202174,175.80233164283905,True,829,video (36)
32.97053481474516,0.23197779238674368,174.49452214202174,175.84035770628734,True,830,video (36)
35.34817352622328,0.2402468767195059,173.2110254255612,174.7581800530205,True,831,video (36)
36.71965208228027,0.2460380868055198,171.77327753589182,174.7581800530205,True,832,video (36)
37.63622481656931,0.2484771111957637,171.20258929000894,173.54118362128136,True,833,video (36)
37.97711851401457,0.24740559805344783,171.96428928946526,172.40535663140858,True,834,video (36)
38.240395639818935,0.24633408491113193,171.77327753589182,171.869897645844,True,835,video (36)
38.35277909403938,0.2426933082121028,171.098283967108,171.79278358808185,True,836,video (36)
38.39221024113474,0.2389365727977587,171.098283967108,171.79278358808185,True,837,video (36)
38.3299304432905,0.23517983738341458,171.098283967108,171.79278358808185,True,838,video (36)
38.24664104563308,0.23100739170611453,171.20258929000894,172.33319573818582,True,839,video (36)
38.219328699378835,0.2266017306868589,171.20258929000894,171.869897645844,True,840,video (36)
38.20776266280918,0.22298308468731481,171.20258929000894,171.94558555361823,True,841,video (36)
38.39025427854458,0.22149256978216575,170.64702074990674,171.869897645844,True,842,video (36)
38.46574169590579,0.21836064073560255,169.87532834460217,171.05461816646107,True,843,video (36)
38.539111170524286,0.21885711028547017,169.87532834460217,170.02228737984947,True,844,video (36)
38.45576890913762,0.21949342250266474,169.75591255354138,169.60266647756364,True,845,video (36)
38.28777279129346,0.2201297347198593,171.098283967108,168.58901687323464,True,846,video (36)
38.14045869225494,0.22039855192416039,170.4257721149082,169.21570213243743,True,847,video (36)
37.884629312289505,0.2211810245376189,170.4257721149082,168.584160475593,True,848,video (36)
37.40689148823594,0.22234924883668433,170.3112134396332,168.25436657471207,True,849,video (36)
36.799992442526715,0.22300749001625253,170.3112134396332,168.140220879052,True,850,video (36)
36.26924597531013,0.2267754325999846,170.88213724620425,167.47119229084848,True,851,video (36)
35.665985715831695,0.22721249553704753,171.46923439005187,168.34970056246235,True,852,video (36)
35.066718918119555,0.22805816614285518,172.2664019009772,168.11134196037202,True,853,video (36)
34.33170358176071,0.22769024451565315,172.2664019009772,168.69006752597977,True,854,video (36)
33.473059867528995,0.22836559808310905,172.96205923681532,169.74880124918255,True,855,video (36)
32.80382877567599,0.22863660079313616,171.77327753589182,169.74880124918255,True,856,video (36)
32.00373655232017,0.2264612865810833,173.13000769178575,170.8376529542783,True,857,video (36)
31.117792753074077,0.2201927553084664,173.13000769178575,172.64762064010762,True,858,video (36)
30.21265212740008,0.21112178242170404,172.45057823173676,175.1354855622395,True,859,video (36)
29.353520048061426,0.2018834717128051,172.53943387383163,176.955221555806,True,860,video (36)
28.19858568421568,0.19008399079383942,172.53943387383163,179.3904934233253,True,861,video (36)
27.397827471898843,0.17967136943461612,173.6598082540901,178.81881108667335,True,862,video (36)
26.333586071707604,0.16516534175929368,173.58121326976124,177.6626941408762,True,863,video (36)
24.103693447222568,0.14732064290414187,174.28940686250036,177.07927847899964,True,864,video (36)
21.996077838674754,0.13293816577535933,174.87180895814717,177.7093899573614,True,865,video (36)
18.91306816272822,0.12230913962909179,178.53119928561432,178.28164199834472,True,866,video (36)
15.635925132931172,0.11429631911627128,180.0,177.1936297482118,True,867,video (36)
13.709359411344469,0.10494488623542664,177.7688253919689,177.22083313592782,True,868,video (36)
13.105187842921357,0.09663877211886034,175.6567600483106,177.7542574341048,True,869,video (36)
12.880102261191489,0.08825335545219368,173.33334010909869,177.77603875961452,True,870,video (36)
13.818408962154548,0.08101320734322778,172.50414236027012,176.69813432556495,True,871,video (36)
16.278564538351915,0.07742288232433134,167.39139320663375,177.81835859644846,True,872,video (36)
19.387377990706405,0.07262778246620627,165.78414652632642,178.34769532234859,True,873,video (36)
24.012444059365034,0.06906804433200005,163.22877618136957,178.37885408634645,True,874,video (36)
29.471475919214942,0.06431204764051948,159.8874117109245,178.92917554521327,True,875,video (36)
33.58289517718443,0.06356650694932663,158.9076604941725,178.39399701071792,True,876,video (36)
36.475883514110436,0.06813284491436472,160.3461759419467,178.39399701071792,True,877,video (36)
38.503127432291,0.07275452531729512,161.07535558394878,177.27368900609378,True,878,video (36)
39.47807178191885,0.07998773264500667,162.55281157671783,177.27368900609378,True,879,video (36)
39.61156958215713,0.0871102397675138,163.00917670801385,176.69813432556495,True,880,video (36)
39.0674159337781,0.0941620115251679,164.47588900324575,176.69813432556495,True,881,video (36)
37.93682615660425,0.09984449030670493,165.41108126712538,176.69813432556495,True,882,video (36)
36.180039873279405,0.10544117636346502,165.21727395738432,176.69813432556495,True,883,video (36)
34.11637628729193,0.10951726331998676,167.06194368281353,177.22083313592782,True,884,video (36)
31.553211736528297,0.1107951716631125,170.29334759066032,178.31531568210372,True,885,video (36)
29.09422274191035,0.11049976814190253,171.869897645844,178.8655783690229,True,886,video (36)
27.008410313921907,0.10871969900726726,172.6004053401129,176.60028584087672,True,887,video (36)
24.88765341243112,0.1069515203773865,173.41805534482197,176.5663696375494,True,888,video (36)
22.378179516989672,0.10644276986863599,175.6012946450045,176.03534527714388,True,889,video (36)
19.90218219684643,0.10593946241968574,176.33221194446855,175.42607874009911,True,890,video (36)
16.721126666415103,0.10652696489710584,177.79740183823435,176.03534527714388,True,891,video (36)
13.746219167711603,0.1085650083753667,177.79740183823435,175.42607874009911,True,892,video (36)
11.298259654336057,0.11045272083008946,178.53119928561432,175.47117576306746,True,893,video (36)
9.539676994595325,0.11393894394836904,180.0,174.8055710922652,True,894,video (36)
8.41993132035883,0.12113762761764094,180.0,175.42607874009911,True,895,video (36)
8.072279434729687,0.12968236302407848,179.28384005452986,175.42607874009911,True,896,video (36)
8.903804374773065,0.13953177287348834,177.87890360333856,175.42607874009911,True,897,video (36)
10.269199377538865,0.1494508012135693,177.13759477388808,176.5663696375494,True,898,video (36)
13.006406049108003,0.16097529242664552,176.42366562500263,177.68627750217578,True,899,video (36)
16.28154276200644,0.17370080789056305,175.7108466711809,177.68627750217578,True,900,video (36)
19.939239620580825,0.18529874603489294,175.7108466711809,178.84266693187053,True,901,video (36)
23.2828824461507,0.1978588421887391,174.9363831469699,179.42706130231676,True,902,video (36)
25.80482463283201,0.20811525244514936,173.50065372034544,178.85423716182518,True,903,video (36)
27.96718972249188,0.21580756013745706,173.58121326976124,177.68627750217578,True,904,video (36)
29.50911268983253,0.22093576526566217,174.14398641457106,177.13759477388822,True,905,video (36)
30.530637489571134,0.22620935765265662,174.87180895814717,175.38007651833965,True,906,video (36)
30.871726276962654,0.22735923869944488,174.14398641457106,175.42607874009911,True,907,video (36)
30.92106582300014,0.22607057890563045,172.78573796079323,174.1736579704442,True,908,video (36)
30.662828562758854,0.22362679919300826,173.50065372034544,172.94769399215883,True,909,video (36)
30.29879764878993,0.21978064534685443,173.41805534482197,173.01894259317018,True,910,video (36)
30.112655697344238,0.21620020161097026,172.07307331731045,172.94769399215883,True,911,video (36)
29.83152655881594,0.21533882340584207,172.17092348994038,172.2079219217816,True,912,video (36)
29.72368672875405,0.2131753618673805,172.17092348994038,171.61675151907065,True,913,video (36)
29.719691080183814,0.21086651307012966,170.77011375627228,171.0273733851036,True,914,video (36)
29.77586874236325,0.2099851028137194,172.17092348994038,169.8544555661037,True,915,video (36)
29.874349186375305,0.21026699714361632,171.36286858492923,169.8544555661037,True,916,video (36)
30.201887595537514,0.21040192805898764,171.36286858492923,169.27114070198996,True,917,video (36)
30.464594716494208,0.2118227580880651,171.36286858492923,168.69006752597977,True,918,video (36)
30.623242121994654,0.21297787800687284,171.46923439005187,168.5728984060549,True,919,video (36)
30.874929208078655,0.21398464347079038,170.77011375627228,168.5728984060549,True,920,video (36)
31.060206417995598,0.21629349226804123,170.77011375627228,168.5728984060549,True,921,video (36)
31.38778936299087,0.2186023410652921,170.6553280979003,167.40667004389692,True,922,video (36)
31.81571190079509,0.2221998496563574,170.0737544933483,167.27564431457762,True,923,video (36)
32.00434722394368,0.22449527491408935,170.77011375627228,166.69082130459952,True,924,video (36)
32.30756334970159,0.22809278350515463,171.46923439005187,166.10880882854514,True,925,video (36)
